SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,584,88.52593994140625,0.02483987808227539,14201.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,585,88.52593994140625,0.020015239715576172,14189.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,586,88.52593994140625,0.025986909866333008,14200.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,587,88.52593994140625,0.020000696182250977,14150.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,588,88.52593994140625,0.022003650665283203,14304.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,589,88.52593994140625,0.02798151969909668,14499.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,590,88.52593994140625,0.02397751808166504,14442.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,591,88.52593994140625,0.022921085357666016,14519.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,592,88.52593994140625,0.017998456954956055,13980.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,593,88.52593994140625,0.02699756622314453,14088.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,594,88.52593994140625,0.02200913429260254,14490.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,595,88.52593994140625,0.0210113525390625,13993.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,596,88.52593994140625,0.026040315628051758,14008.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,597,88.52593994140625,0.02398991584777832,13862.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,598,88.52593994140625,0.02900242805480957,14097.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,599,88.52593994140625,0.021518707275390625,14032.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,600,88.52593994140625,0.023734331130981445,13891.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,601,88.52593994140625,0.020421504974365234,13693.0,89.48015594482422,157,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,602,88.47235107421875,0.028005123138427734,13886.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,603,88.47235107421875,0.022988557815551758,13892.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,604,88.47235107421875,0.026614904403686523,13886.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,605,88.47235107421875,0.023998260498046875,14208.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,606,88.47235107421875,0.022998332977294922,14147.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,607,88.47235107421875,0.01900029182434082,14098.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,608,88.47235107421875,0.01900196075439453,13868.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,609,88.47235107421875,0.04000401496887207,13692.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,610,88.47235107421875,0.027492046356201172,13819.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,611,88.47235107421875,0.0230104923248291,13754.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,612,88.47235107421875,0.03201031684875488,13733.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,613,88.47235107421875,0.021009206771850586,13976.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,614,88.47235107421875,0.022567272186279297,13601.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,615,88.47235107421875,0.026009798049926758,13727.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,616,88.47235107421875,0.02899932861328125,13776.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,617,88.47235107421875,0.023011445999145508,13938.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,618,88.47235107421875,0.024012088775634766,13688.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,619,88.47235107421875,0.027843236923217773,13677.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,620,88.47235107421875,0.030538320541381836,13660.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,621,88.47235107421875,0.030989408493041992,14142.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,622,88.47235107421875,0.0260159969329834,14172.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,623,88.47235107421875,0.027968883514404297,14034.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,624,88.47235107421875,0.028002262115478516,13999.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,625,88.47235107421875,0.02801680564880371,13818.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,626,88.47235107421875,0.028780460357666016,14017.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,627,88.47235107421875,0.024021148681640625,14210.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,628,88.47235107421875,0.03643512725830078,14243.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,629,88.47235107421875,0.02965831756591797,13943.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,630,88.47235107421875,0.026986122131347656,13953.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,631,88.47235107421875,0.02700948715209961,13875.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,632,88.47235107421875,0.024011611938476562,13710.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,633,88.47235107421875,0.022016048431396484,13622.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,634,88.47235107421875,0.034990549087524414,13906.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,635,88.47235107421875,0.024011611938476562,14095.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,636,88.47235107421875,0.02302098274230957,14050.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,637,88.47235107421875,0.02299666404724121,14096.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,638,88.47235107421875,0.023694992065429688,13938.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,639,88.47235107421875,0.02201223373413086,13798.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,640,88.47235107421875,0.026001930236816406,13767.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,641,88.47235107421875,0.027604341506958008,13968.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,642,88.47235107421875,0.024001359939575195,14223.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,643,88.47235107421875,0.02398991584777832,14202.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,644,88.47235107421875,0.02573084831237793,13973.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,645,88.47235107421875,0.025991201400756836,13963.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,646,88.47235107421875,0.02300715446472168,14045.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,647,88.47235107421875,0.022822856903076172,13916.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,648,88.47235107421875,0.02401113510131836,13723.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,649,88.47235107421875,0.034998178482055664,14091.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,650,88.47235107421875,0.02208399772644043,13859.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,651,88.47235107421875,0.027983427047729492,13696.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,652,88.47235107421875,0.024019479751586914,13742.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,653,88.47235107421875,0.023022174835205078,13707.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,654,88.47235107421875,0.02099895477294922,13772.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,655,88.47235107421875,0.023725032806396484,13603.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,656,88.47235107421875,0.02399277687072754,13884.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,657,88.47235107421875,0.02301025390625,13680.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,658,88.47235107421875,0.02100658416748047,13483.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,659,88.47235107421875,0.034659624099731445,13903.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,660,88.47235107421875,0.02702021598815918,13866.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,661,88.47235107421875,0.02698993682861328,13777.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,662,88.47235107421875,0.03100109100341797,13880.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,663,88.47235107421875,0.024847030639648438,14003.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,664,88.47235107421875,0.023023366928100586,13652.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,665,88.47235107421875,0.03306746482849121,13634.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,666,88.47235107421875,0.021998167037963867,13730.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,667,88.47235107421875,0.03162336349487305,13894.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,668,88.47235107421875,0.031001806259155273,14129.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,669,88.47235107421875,0.024998903274536133,14129.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,670,88.47235107421875,0.02800273895263672,14017.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,671,88.47235107421875,0.021985292434692383,13768.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,672,88.47235107421875,0.025002717971801758,14133.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,673,88.47235107421875,0.029567956924438477,13751.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,674,88.47235107421875,0.029383420944213867,13897.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,675,88.47235107421875,0.02292323112487793,13713.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,676,88.47235107421875,0.02796769142150879,13504.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,677,88.47235107421875,0.025068044662475586,13744.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,678,88.47235107421875,0.022320032119750977,13751.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,679,88.47235107421875,0.029987573623657227,13835.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,680,88.47235107421875,0.023342370986938477,13584.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,681,88.47235107421875,0.02507185935974121,14000.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,682,88.47235107421875,0.020885467529296875,13866.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,683,88.47235107421875,0.024901151657104492,13689.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,684,88.47235107421875,0.027991294860839844,13812.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,685,88.47235107421875,0.02371692657470703,13790.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,686,88.47235107421875,0.03151679039001465,13748.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,687,88.47235107421875,0.03097081184387207,14208.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,688,88.47235107421875,0.024117231369018555,14117.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,689,88.47235107421875,0.02584528923034668,14055.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,690,88.47235107421875,0.025058746337890625,14130.0,89.42534637451172,153,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,691,88.45174407958984,0.025425434112548828,14034.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,692,88.45174407958984,0.026398658752441406,13744.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,693,88.45174407958984,0.02502608299255371,13694.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,694,88.45174407958984,0.031555891036987305,14005.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,695,88.45174407958984,0.019298315048217773,14361.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,696,88.45174407958984,0.02498483657836914,14540.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,697,88.45174407958984,0.024969100952148438,14374.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,698,88.45174407958984,0.02417755126953125,14440.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,699,88.45174407958984,0.02884840965270996,13770.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,700,88.45174407958984,0.028719186782836914,13701.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,701,88.45174407958984,0.025442838668823242,13890.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,702,88.45174407958984,0.02660202980041504,13552.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,703,88.45174407958984,0.026971817016601562,13659.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,704,88.45174407958984,0.026676654815673828,13475.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,705,88.45174407958984,0.02672600746154785,13943.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,706,88.45174407958984,0.02269434928894043,13849.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,707,88.45174407958984,0.02244424819946289,14129.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,708,88.45174407958984,0.022490978240966797,14130.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,709,88.45174407958984,0.027692079544067383,13978.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,710,88.45174407958984,0.029720783233642578,13978.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,711,88.45174407958984,0.022787094116210938,13847.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,712,88.45174407958984,0.025121212005615234,13571.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,713,88.45174407958984,0.04248166084289551,13701.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,714,88.45174407958984,0.031179428100585938,13536.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,715,88.45174407958984,0.023794889450073242,13610.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,716,88.45174407958984,0.0231168270111084,13115.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,717,88.45174407958984,0.022951364517211914,13052.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,718,88.45174407958984,0.02705836296081543,13065.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,719,88.45174407958984,0.0264127254486084,13237.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,720,88.45174407958984,0.024535179138183594,13106.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,721,88.45174407958984,0.026636123657226562,13163.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,722,88.45174407958984,0.025991201400756836,13262.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,723,88.45174407958984,0.022759437561035156,13435.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,724,88.45174407958984,0.022553443908691406,13056.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,725,88.45174407958984,0.022638320922851562,13039.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,726,88.45174407958984,0.026959657669067383,12966.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,727,88.45174407958984,0.026787281036376953,12977.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,728,88.45174407958984,0.028603792190551758,13019.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,729,88.45174407958984,0.028959035873413086,13045.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,730,88.45174407958984,0.020221471786499023,13232.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,731,88.45174407958984,0.027112722396850586,13029.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,732,88.45174407958984,0.022046566009521484,13216.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,733,88.45174407958984,0.028003454208374023,13155.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,734,88.45174407958984,0.027011871337890625,13664.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,735,88.45174407958984,0.0279996395111084,13724.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,736,88.45174407958984,0.025763511657714844,13666.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,737,88.45174407958984,0.026274681091308594,13792.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,738,88.45174407958984,0.025991439819335938,13715.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,739,88.45174407958984,0.025811433792114258,13591.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,740,88.45174407958984,0.028006315231323242,13584.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,741,88.45174407958984,0.022999048233032227,13232.0,89.40416717529297,147,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,742,88.4448471069336,0.029005050659179688,13610.0,89.39727020263672,145,1
SLIM+SIG2,ecf388cf-00d9-11f0-b445-38fc987c44d4,psb1/collatz_numbers,74,743,88.4448471069336,0.028003215789794922,13635.0,89.39727020263672,145,1
